   5.3200000e-01  -3.7269423e-01
   5.3240000e-01  -3.7222566e-01
   5.3360000e-01  -3.7032070e-01
   5.4000000e-01  -3.6097455e-01
   5.5040000e-01  -3.4628440e-01
   5.6160000e-01  -3.3113209e-01
   5.7200000e-01  -3.1766060e-01
   5.8360000e-01  -3.0323618e-01
   5.8840000e-01  -2.9744044e-01
   5.8880000e-01  -2.9709179e-01
   5.8920000e-01  -2.9648278e-01
   5.8960000e-01  -2.9615128e-01
   5.9000000e-01  -2.9552705e-01
   5.9040000e-01  -2.9521503e-01
   5.9080000e-01  -2.9457297e-01
   5.9120000e-01  -2.9428335e-01
   5.9160000e-01  -2.9362015e-01
   5.9200000e-01  -2.9335666e-01
   5.9240000e-01  -2.9266807e-01
   5.9280000e-01  -2.9243557e-01
   5.9320000e-01  -2.9171600e-01
   5.9360000e-01  -2.9152096e-01
   5.9400000e-01  -2.9076282e-01
   5.9440000e-01  -2.9061416e-01
   5.9480000e-01  -2.8980684e-01
   5.9520000e-01  -2.8971732e-01
   5.9560000e-01  -2.8884529e-01
   5.9600000e-01  -2.8883405e-01
   5.9640000e-01  -2.8787329e-01
   5.9680000e-01  -2.8797099e-01
   5.9720000e-01  -2.8688148e-01
   5.9760000e-01  -2.8714174e-01
   5.9800000e-01  -2.8584927e-01
   5.9840000e-01  -2.8637901e-01
   5.9880000e-01  -2.8472130e-01
   5.9920000e-01  -2.8578455e-01
   5.9960000e-01  -2.8328717e-01
   6.0000000e-01  -2.8587809e-01
   6.0040000e-01  -2.7979843e-01
   6.0080000e-01  -3.1615177e-01
   6.0120000e-01  -4.1600645e-01
   6.0160000e-01  -4.9374642e-01
   6.0200000e-01  -5.6197878e-01
   6.0240000e-01  -6.1802521e-01
   6.0280000e-01  -6.6759292e-01
   6.0320000e-01  -7.0598714e-01
   6.0360000e-01  -7.3949218e-01
   6.0400000e-01  -7.6534869e-01
   6.0440000e-01  -7.8797109e-01
   6.0480000e-01  -8.0507381e-01
   6.0520000e-01  -8.2020836e-01
   6.0560000e-01  -8.3133163e-01
   6.0600000e-01  -8.4134457e-01
   6.0640000e-01  -8.4838147e-01
   6.0680000e-01  -8.5489068e-01
   6.0760000e-01  -8.6325199e-01
   6.0840000e-01  -8.6807277e-01
   6.0880000e-01  -8.6913632e-01
   6.0920000e-01  -8.7047691e-01
   6.0960000e-01  -8.7066508e-01
   6.1000000e-01  -8.7123251e-01
   6.1040000e-01  -8.7082825e-01
   6.1080000e-01  -8.7086452e-01
   6.1120000e-01  -8.7006076e-01
   6.1160000e-01  -8.6973164e-01
   6.1200000e-01  -8.6865987e-01
   6.1240000e-01  -8.6807902e-01
   6.1280000e-01  -8.6682875e-01
   6.1320000e-01  -8.6607415e-01
   6.1360000e-01  -8.6470625e-01
   6.1400000e-01  -8.6383146e-01
   6.1440000e-01  -8.6238727e-01
   6.1480000e-01  -8.6142916e-01
   6.1520000e-01  -8.5993667e-01
   6.1560000e-01  -8.5892065e-01
   6.1600000e-01  -8.5739881e-01
   6.1640000e-01  -8.5634242e-01
   6.1680000e-01  -8.5480396e-01
   6.1720000e-01  -8.5371937e-01
   6.1760000e-01  -8.5217286e-01
   6.1800000e-01  -8.5106851e-01
   6.1840000e-01  -8.4951964e-01
   6.1880000e-01  -8.4840146e-01
   6.1920000e-01  -8.4685398e-01
   6.1960000e-01  -8.4572612e-01
   6.2000000e-01  -8.4418248e-01
   6.2040000e-01  -8.4304790e-01
   6.2080000e-01  -8.4150967e-01
   6.2120000e-01  -8.4037046e-01
   6.2160000e-01  -8.3883862e-01
   6.2200000e-01  -8.3769631e-01
   6.2240000e-01  -8.3617142e-01
   6.2280000e-01  -8.3502713e-01
   6.2320000e-01  -8.3350952e-01
   6.2360000e-01  -8.3236408e-01
   6.2400000e-01  -8.3085388e-01
   6.2440000e-01  -8.2970792e-01
   6.2480000e-01  -8.2820516e-01
   6.2520000e-01  -8.2705917e-01
   6.2560000e-01  -8.2556381e-01
   6.2600000e-01  -8.2441818e-01
   6.2640000e-01  -8.2293013e-01
   6.2680000e-01  -8.2178516e-01
   6.2720000e-01  -8.2030431e-01
   6.2760000e-01  -8.1916025e-01
   6.2800000e-01  -8.1768647e-01
   6.2840000e-01  -8.1654355e-01
   6.2880000e-01  -8.1507671e-01
   6.2920000e-01  -8.1393510e-01
   6.2960000e-01  -8.1247507e-01
   6.3000000e-01  -8.1133492e-01
   6.3040000e-01  -8.0988157e-01
   6.3080000e-01  -8.0874303e-01
   6.3120000e-01  -8.0729623e-01
   6.3160000e-01  -8.0615941e-01
   6.3280000e-01  -8.0215001e-01
   6.3320000e-01  -8.0101695e-01
   6.3360000e-01  -7.9958910e-01
   6.3400000e-01  -7.9845807e-01
   6.3520000e-01  -7.9449165e-01
   6.3560000e-01  -7.9336488e-01
   6.3600000e-01  -7.9195505e-01
   6.3640000e-01  -7.9083053e-01
   6.3680000e-01  -7.8942652e-01
   6.3720000e-01  -7.8830430e-01
   6.3760000e-01  -7.8690602e-01
   6.3800000e-01  -7.8578617e-01
   6.4000000e-01  -7.7939255e-01
   6.4040000e-01  -7.7828007e-01
   6.4240000e-01  -7.7195060e-01
   6.4280000e-01  -7.7084588e-01
   6.4320000e-01  -7.6948573e-01
   6.4360000e-01  -7.6838367e-01
   6.4400000e-01  -7.6702871e-01
   6.4440000e-01  -7.6592934e-01
   6.4480000e-01  -7.6457952e-01
   6.4720000e-01  -7.5727869e-01
   6.5520000e-01  -7.3344153e-01
   6.6320000e-01  -7.1035384e-01
   6.7120000e-01  -6.8799234e-01
   6.7920000e-01  -6.6633436e-01
   6.8640000e-01  -6.4742547e-01
   6.9440000e-01  -6.2704402e-01
   7.0240000e-01  -6.0730401e-01
   7.1040000e-01  -5.8818527e-01
   7.1840000e-01  -5.6966827e-01
   7.2640000e-01  -5.5173409e-01
   7.3440000e-01  -5.3436439e-01
   7.4320000e-01  -5.1588850e-01
   7.5200000e-01  -4.9805129e-01
   7.6080000e-01  -4.8083068e-01
   7.6960000e-01  -4.6420533e-01
   7.7840000e-01  -4.4815466e-01
   7.8720000e-01  -4.3265879e-01
   7.9680000e-01  -4.1636439e-01
   8.0560000e-01  -4.0196726e-01
   8.1520000e-01  -3.8682812e-01
   8.2640000e-01  -3.6988431e-01
   8.3760000e-01  -3.5368176e-01
   8.4880000e-01  -3.3818758e-01
   8.6000000e-01  -3.2336981e-01
   8.7200000e-01  -3.0820795e-01
   8.7480000e-01  -3.0490111e-01
   8.7520000e-01  -3.0428440e-01
   8.7560000e-01  -3.0392883e-01
   8.7600000e-01  -3.0331114e-01
   8.7640000e-01  -3.0295974e-01
   8.7680000e-01  -3.0234090e-01
   8.7720000e-01  -3.0199383e-01
   8.7760000e-01  -3.0137366e-01
   8.7800000e-01  -3.0103112e-01
   8.7840000e-01  -3.0040940e-01
   8.7880000e-01  -3.0007159e-01
   8.7920000e-01  -2.9944809e-01
   8.7960000e-01  -2.9911526e-01
   8.8000000e-01  -2.9848972e-01
   8.8120000e-01  -2.9721219e-01
   8.8160000e-01  -2.9658169e-01
   8.8280000e-01  -2.9532198e-01
   8.8320000e-01  -2.9468505e-01
   8.8360000e-01  -2.9438173e-01
   8.8400000e-01  -2.9374092e-01
   8.8440000e-01  -2.9344475e-01
   8.8480000e-01  -2.9279953e-01
   8.8520000e-01  -2.9251106e-01
   8.8560000e-01  -2.9186081e-01
   8.8600000e-01  -2.9158070e-01
   8.8640000e-01  -2.9092472e-01
   8.8680000e-01  -2.9065373e-01
   8.8720000e-01  -2.8999117e-01
   8.8760000e-01  -2.8973019e-01
   8.8800000e-01  -2.8906008e-01
   8.8840000e-01  -2.8881017e-01
   8.8880000e-01  -2.8813134e-01
   8.8920000e-01  -2.8789378e-01
   8.8960000e-01  -2.8720481e-01
   8.9000000e-01  -2.8698114e-01
   8.9040000e-01  -2.8628032e-01
   8.9080000e-01  -2.8607245e-01
   8.9120000e-01  -2.8535764e-01
   8.9160000e-01  -2.8516794e-01
   8.9200000e-01  -2.8443646e-01
   8.9240000e-01  -2.8426795e-01
   8.9280000e-01  -2.8351636e-01
   8.9320000e-01  -2.8337297e-01
   8.9360000e-01  -2.8259673e-01
   8.9400000e-01  -2.8248371e-01
   8.9440000e-01  -2.8167671e-01
   8.9480000e-01  -2.8160122e-01
   8.9520000e-01  -2.8075493e-01
   8.9560000e-01  -2.8072721e-01
   8.9600000e-01  -2.7982919e-01
   8.9640000e-01  -2.7986453e-01
   8.9680000e-01  -2.7889566e-01
   8.9720000e-01  -2.7901840e-01
   8.9760000e-01  -2.7794702e-01
   8.9800000e-01  -2.7819936e-01
   8.9840000e-01  -2.7696739e-01
   8.9880000e-01  -2.7743239e-01
   8.9920000e-01  -2.7591505e-01
   8.9960000e-01  -2.7679285e-01
   9.0000000e-01  -2.7463852e-01
   9.0040000e-01  -2.7663421e-01
   9.0080000e-01  -2.7218884e-01
   9.0120000e-01  -3.0998536e-01
   9.0160000e-01  -3.8192793e-01
   9.0200000e-01  -4.3528163e-01
   9.0240000e-01  -4.8334474e-01
   9.0280000e-01  -5.2246350e-01
   9.0320000e-01  -5.5693791e-01
   9.0360000e-01  -5.8353913e-01
   9.0400000e-01  -6.0679865e-01
   9.0440000e-01  -6.2468767e-01
   9.0480000e-01  -6.4031170e-01
   9.0520000e-01  -6.5211512e-01
   9.0560000e-01  -6.6250057e-01
   9.0600000e-01  -6.7014736e-01
   9.0640000e-01  -6.7694865e-01
   9.0680000e-01  -6.8175593e-01
   9.0720000e-01  -6.8610510e-01
   9.0800000e-01  -6.9164703e-01
   9.0880000e-01  -6.9472104e-01
   9.0960000e-01  -6.9611084e-01
   9.1040000e-01  -6.9635206e-01
   9.1120000e-01  -6.9581075e-01
   9.1200000e-01  -6.9473705e-01
   9.1280000e-01  -6.9330190e-01
   9.1360000e-01  -6.9162209e-01
   9.1520000e-01  -6.8782238e-01
   9.1680000e-01  -6.8371840e-01
   9.2760000e-01  -6.5501209e-01
   9.3240000e-01  -6.4256813e-01
   9.3720000e-01  -6.3035814e-01
   9.4640000e-01  -6.0759092e-01
   9.5600000e-01  -5.8470484e-01
   9.6560000e-01  -5.6268042e-01
   9.7040000e-01  -5.5198067e-01
   9.7600000e-01  -5.3975337e-01
   9.8320000e-01  -5.2442599e-01
   9.9040000e-01  -5.0952167e-01
   9.9240000e-01  -5.0558289e-01
   9.9280000e-01  -5.0463999e-01
   9.9320000e-01  -5.0397497e-01
   9.9360000e-01  -5.0302096e-01
   9.9400000e-01  -5.0237369e-01
   9.9440000e-01  -5.0140533e-01
   9.9480000e-01  -5.0077961e-01
   9.9520000e-01  -4.9979237e-01
   9.9560000e-01  -4.9919364e-01
   9.9600000e-01  -4.9818086e-01
   9.9640000e-01  -4.9761733e-01
   9.9680000e-01  -4.9656869e-01
   9.9720000e-01  -4.9605356e-01
   9.9760000e-01  -4.9495174e-01
   9.9800000e-01  -4.9450828e-01
   9.9840000e-01  -4.9332095e-01
   9.9880000e-01  -4.9299595e-01
   9.9920000e-01  -4.9165160e-01
   9.9960000e-01  -4.9156236e-01
   1.0000000e+00  -4.8984786e-01
