   6.9600000e-01   2.6969778e-01
   6.9640000e-01   2.6916090e-01
   6.9680000e-01   2.6885474e-01
   6.9720000e-01   2.6827845e-01
   6.9760000e-01   2.6802548e-01
   6.9800000e-01   2.6738274e-01
   6.9840000e-01   2.6722336e-01
   6.9880000e-01   2.6645008e-01
   6.9920000e-01   2.6649431e-01
   6.9960000e-01   2.6537920e-01
   7.0000000e-01   2.6610964e-01
   7.0040000e-01   2.6314027e-01
   7.0080000e-01   2.7804345e-01
   7.0120000e-01   3.7019960e-01
   7.0160000e-01   4.5600416e-01
   7.0200000e-01   5.2542734e-01
   7.0240000e-01   5.8515546e-01
   7.0280000e-01   6.3631385e-01
   7.0320000e-01   6.7782595e-01
   7.0360000e-01   7.1236676e-01
   7.0400000e-01   7.4041106e-01
   7.0440000e-01   7.6371283e-01
   7.0480000e-01   7.8240515e-01
   7.0520000e-01   7.9792976e-01
   7.0560000e-01   8.1023104e-01
   7.0600000e-01   8.2043971e-01
   7.0640000e-01   8.2836981e-01
   7.0680000e-01   8.3494447e-01
   7.0720000e-01   8.3989001e-01
   7.0760000e-01   8.4398108e-01
   7.0800000e-01   8.4688935e-01
   7.0840000e-01   8.4928337e-01
   7.0880000e-01   8.5080179e-01
   7.0920000e-01   8.5203638e-01
   7.0960000e-01   8.5260732e-01
   7.1000000e-01   8.5304999e-01
   7.1080000e-01   8.5287769e-01
   7.1160000e-01   8.5189770e-01
   7.1240000e-01   8.5036853e-01
   7.1320000e-01   8.4846680e-01
   7.1360000e-01   8.4731849e-01
   7.1400000e-01   8.4631322e-01
   7.1440000e-01   8.4507400e-01
   7.1480000e-01   8.4399028e-01
   7.1520000e-01   8.4269074e-01
   7.1560000e-01   8.4155433e-01
   7.1600000e-01   8.4021536e-01
   7.1640000e-01   8.3904388e-01
   7.1680000e-01   8.3767969e-01
   7.1720000e-01   8.3648523e-01
   7.1760000e-01   8.3510550e-01
   7.1800000e-01   8.3389635e-01
   7.1840000e-01   8.3250767e-01
   7.1880000e-01   8.3128950e-01
   7.1920000e-01   8.2989633e-01
   7.1960000e-01   8.2867306e-01
   7.2000000e-01   8.2727843e-01
   7.2040000e-01   8.2605274e-01
   7.2080000e-01   8.2465869e-01
   7.2120000e-01   8.2343244e-01
   7.2160000e-01   8.2204033e-01
   7.2200000e-01   8.2081482e-01
   7.2240000e-01   8.1942556e-01
   7.2280000e-01   8.1820166e-01
   7.2400000e-01   8.1421227e-01
   7.2440000e-01   8.1299328e-01
   7.2480000e-01   8.1161544e-01
   7.2520000e-01   8.1039943e-01
   7.2560000e-01   8.0902584e-01
   7.2600000e-01   8.0781303e-01
   7.2640000e-01   8.0644378e-01
   7.2680000e-01   8.0523434e-01
   7.2800000e-01   8.0130303e-01
   7.2840000e-01   8.0010061e-01
   7.2880000e-01   7.9874454e-01
   7.2920000e-01   7.9754574e-01
   7.2960000e-01   7.9619405e-01
   7.3000000e-01   7.9499892e-01
   7.3040000e-01   7.9365158e-01
   7.3080000e-01   7.9246016e-01
   7.3120000e-01   7.9111715e-01
   7.3160000e-01   7.8992946e-01
   7.3280000e-01   7.8607236e-01
   7.3320000e-01   7.8489222e-01
   7.3440000e-01   7.8105960e-01
   7.3480000e-01   7.7988707e-01
   7.3520000e-01   7.7856518e-01
   7.3560000e-01   7.7739648e-01
   7.3600000e-01   7.7607871e-01
   7.3640000e-01   7.7491384e-01
   7.3680000e-01   7.7360017e-01
   7.3720000e-01   7.7243915e-01
   7.3840000e-01   7.6866676e-01
   7.3880000e-01   7.6751346e-01
   7.3920000e-01   7.6621185e-01
   7.3960000e-01   7.6506242e-01
   7.4000000e-01   7.6376477e-01
   7.4040000e-01   7.6261922e-01
   7.4160000e-01   7.5889400e-01
   7.4200000e-01   7.5775622e-01
   7.4240000e-01   7.5647026e-01
   7.4280000e-01   7.5533638e-01
   7.4320000e-01   7.5405425e-01
   7.4440000e-01   7.5051988e-01
   7.4480000e-01   7.4924533e-01
   7.4520000e-01   7.4812317e-01
   7.4560000e-01   7.4685237e-01
   7.4600000e-01   7.4573412e-01
   7.4640000e-01   7.4446704e-01
   7.4680000e-01   7.4335272e-01
   7.4720000e-01   7.4208932e-01
   7.4760000e-01   7.4097893e-01
   7.4800000e-01   7.3971919e-01
   7.4920000e-01   7.3625409e-01
   7.4960000e-01   7.3500157e-01
   7.5000000e-01   7.3390299e-01
   7.5040000e-01   7.3265405e-01
   7.5080000e-01   7.3155942e-01
   7.5120000e-01   7.3031401e-01
   7.5160000e-01   7.2922333e-01
   7.5200000e-01   7.2798143e-01
   7.5240000e-01   7.2689472e-01
   7.5280000e-01   7.2565629e-01
   7.5400000e-01   7.2225981e-01
   7.5440000e-01   7.2102824e-01
   7.5480000e-01   7.1995347e-01
   7.5520000e-01   7.1872528e-01
   7.5560000e-01   7.1765451e-01
   7.5600000e-01   7.1642966e-01
   7.5640000e-01   7.1536289e-01
   7.5680000e-01   7.1414136e-01
   7.5800000e-01   7.1080164e-01
   7.5840000e-01   7.0958663e-01
   7.5960000e-01   7.0626952e-01
   7.6000000e-01   7.0506089e-01
   7.6040000e-01   7.0401433e-01
   7.6080000e-01   7.0280883e-01
   7.6120000e-01   7.0176635e-01
   7.6160000e-01   7.0056396e-01
   7.6200000e-01   6.9952557e-01
   7.6240000e-01   6.9832623e-01
   7.6360000e-01   6.9506551e-01
   7.6400000e-01   6.9387215e-01
   7.6520000e-01   6.9063396e-01
   7.6560000e-01   6.8944639e-01
   7.6600000e-01   6.8842882e-01
   7.6640000e-01   6.8724408e-01
   7.6680000e-01   6.8623075e-01
   7.6720000e-01   6.8504878e-01
   7.6760000e-01   6.8403972e-01
   7.6800000e-01   6.8286047e-01
   7.6920000e-01   6.7967870e-01
   7.6960000e-01   6.7850471e-01
   7.7080000e-01   6.7534560e-01
   7.7120000e-01   6.7417661e-01
   7.7160000e-01   6.7318947e-01
   7.7200000e-01   6.7202288e-01
   7.7240000e-01   6.7104026e-01
   7.7280000e-01   6.6987598e-01
   7.7320000e-01   6.6889796e-01
   7.7360000e-01   6.6773591e-01
   7.7400000e-01   6.6676253e-01
   7.7440000e-01   6.6560263e-01
   7.7480000e-01   6.6463397e-01
   7.7520000e-01   6.6347611e-01
   7.7560000e-01   6.6251225e-01
   7.7600000e-01   6.6135634e-01
   7.7640000e-01   6.6039736e-01
   7.7680000e-01   6.5924328e-01
   7.7720000e-01   6.5828928e-01
   7.7760000e-01   6.5713691e-01
   7.7800000e-01   6.5618799e-01
   7.7840000e-01   6.5503721e-01
   7.7880000e-01   6.5409349e-01
   7.7920000e-01   6.5294413e-01
   7.7960000e-01   6.5200575e-01
   7.8000000e-01   6.5085766e-01
   7.8040000e-01   6.4992477e-01
   7.8080000e-01   6.4877776e-01
   7.8120000e-01   6.4785052e-01
   7.8160000e-01   6.4670440e-01
   7.8200000e-01   6.4578301e-01
   7.8240000e-01   6.4463756e-01
   7.8280000e-01   6.4372222e-01
   7.8320000e-01   6.4257718e-01
   7.8360000e-01   6.4166815e-01
   7.8400000e-01   6.4052324e-01
   7.8440000e-01   6.3962079e-01
   7.8480000e-01   6.3847569e-01
   7.8520000e-01   6.3758015e-01
   7.8560000e-01   6.3643449e-01
   7.8600000e-01   6.3554624e-01
   7.8640000e-01   6.3439958e-01
   7.8680000e-01   6.3351906e-01
   7.8720000e-01   6.3237091e-01
   7.8760000e-01   6.3149863e-01
   7.8800000e-01   6.3034841e-01
   7.8840000e-01   6.2948500e-01
   7.8880000e-01   6.2833201e-01
   7.8920000e-01   6.2747819e-01
   7.8960000e-01   6.2632161e-01
   7.9000000e-01   6.2547829e-01
   7.9040000e-01   6.2431709e-01
   7.9080000e-01   6.2348536e-01
   7.9120000e-01   6.2231831e-01
   7.9160000e-01   6.2149954e-01
   7.9200000e-01   6.2032507e-01
   7.9240000e-01   6.1952100e-01
   7.9280000e-01   6.1833714e-01
   7.9320000e-01   6.1755000e-01
   7.9360000e-01   6.1635415e-01
   7.9400000e-01   6.1558692e-01
   7.9440000e-01   6.1437561e-01
   7.9480000e-01   6.1363232e-01
   7.9520000e-01   6.1240077e-01
   7.9560000e-01   6.1168709e-01
   7.9600000e-01   6.1042844e-01
   7.9640000e-01   6.0975273e-01
   7.9680000e-01   6.0845663e-01
   7.9720000e-01   6.0783185e-01
   7.9760000e-01   6.0648171e-01
   7.9800000e-01   6.0592948e-01
   7.9840000e-01   6.0449640e-01
   7.9880000e-01   6.0405632e-01
   7.9920000e-01   6.0248446e-01
   7.9960000e-01   6.0223693e-01
   8.0000000e-01   6.0041388e-01
   8.0040000e-01   6.0044806e-01
   8.0080000e-01   6.0000319e-01
   8.0120000e-01   6.5378814e-01
   8.0160000e-01   7.2129090e-01
   8.0200000e-01   7.7174598e-01
   8.0240000e-01   8.1702743e-01
   8.0280000e-01   8.5426295e-01
   8.0320000e-01   8.8604941e-01
   8.0360000e-01   9.1103015e-01
   8.0400000e-01   9.3232300e-01
   8.0440000e-01   9.4894725e-01
   8.0480000e-01   9.6302363e-01
   8.0520000e-01   9.7383131e-01
   8.0560000e-01   9.8297055e-01
   8.0600000e-01   9.8980505e-01
   8.0640000e-01   9.9556656e-01
   8.0680000e-01   9.9968735e-01
   8.0720000e-01   1.0031400e+00
   8.0760000e-01   1.0054102e+00
   8.0800000e-01   1.0072837e+00
   8.0840000e-01   1.0082937e+00
   8.0880000e-01   1.0090869e+00
   8.0960000e-01   1.0092939e+00
   8.1040000e-01   1.0084134e+00
   8.1120000e-01   1.0067930e+00
   8.1200000e-01   1.0046704e+00
   8.1280000e-01   1.0022078e+00
   8.1360000e-01   9.9951618e-01
   8.1440000e-01   9.9667135e-01
   8.1600000e-01   9.9071274e-01
   8.2360000e-01   9.6136933e-01
   8.2840000e-01   9.4310754e-01
   8.3360000e-01   9.2370196e-01
   8.3840000e-01   9.0614062e-01
   8.4400000e-01   8.8607444e-01
   8.4960000e-01   8.6645303e-01
   8.5520000e-01   8.4726639e-01
   8.6080000e-01   8.2850481e-01
   8.6560000e-01   8.1275459e-01
   8.7120000e-01   7.9475745e-01
   8.7600000e-01   7.7964892e-01
   8.8160000e-01   7.6238498e-01
   8.8640000e-01   7.4789194e-01
   8.9200000e-01   7.3133128e-01
   8.9680000e-01   7.1742863e-01
   9.0240000e-01   7.0154258e-01
   9.0800000e-01   6.8600830e-01
   9.1360000e-01   6.7081802e-01
   9.1920000e-01   6.5596411e-01
   9.2560000e-01   6.3939054e-01
   9.3120000e-01   6.2523254e-01
   9.3760000e-01   6.0943545e-01
   9.4320000e-01   5.9594075e-01
   9.4960000e-01   5.8088375e-01
   9.5520000e-01   5.6802128e-01
   9.6160000e-01   5.5366970e-01
   9.6800000e-01   5.3968073e-01
   9.7440000e-01   5.2604520e-01
   9.8080000e-01   5.1275419e-01
   9.8720000e-01   4.9979899e-01
   9.9360000e-01   4.8717113e-01
   1.0000000e+00   4.7486231e-01
