   6.6960000e-01   6.1140117e+02
   6.7120000e-01   6.1709858e+02
   6.7160000e-01   6.1752074e+02
   6.7200000e-01   6.1711498e+02
   6.7240000e-01   6.1597989e+02
   6.7280000e-01   6.1424627e+02
   6.7440000e-01   6.0432643e+02
   6.7480000e-01   6.0241587e+02
   6.7560000e-01   5.9978844e+02
   6.7760000e-01   5.9464308e+02
   6.7800000e-01   5.9421937e+02
   6.7960000e-01   5.9615300e+02
   6.8000000e-01   5.9584639e+02
   6.8040000e-01   5.9483277e+02
   6.8080000e-01   5.9320401e+02
   6.8240000e-01   5.8372859e+02
   6.8280000e-01   5.8193574e+02
   6.8320000e-01   5.8084206e+02
   6.8360000e-01   5.8039044e+02
   6.8480000e-01   5.8066019e+02
   6.8560000e-01   5.7985296e+02
   6.8800000e-01   5.7422849e+02
   6.8960000e-01   5.6771228e+02
   6.9040000e-01   5.6528565e+02
   6.9080000e-01   5.6484189e+02
   6.9200000e-01   5.6493120e+02
   6.9280000e-01   5.6411064e+02
   6.9360000e-01   5.6164665e+02
   6.9520000e-01   5.5446208e+02
   6.9560000e-01   5.5319452e+02
   6.9720000e-01   5.5040078e+02
   6.9840000e-01   5.4732893e+02
   6.9920000e-01   5.4421653e+02
   7.0000000e-01   5.3972381e+02
   7.0120000e-01   5.3108882e+02
   7.0280000e-01   5.2034387e+02
   7.0320000e-01   5.1700357e+02
   7.0400000e-01   5.0885201e+02
   7.0480000e-01   4.9882464e+02
   7.0560000e-01   4.8658506e+02
   7.0640000e-01   4.7274353e+02
   7.0760000e-01   4.5074984e+02
   7.0840000e-01   4.3505762e+02
   7.0960000e-01   4.0957655e+02
   7.1040000e-01   3.9139378e+02
   7.1160000e-01   3.6202805e+02
   7.1200000e-01   3.5288021e+02
   7.1240000e-01   3.4454519e+02
   7.1400000e-01   3.1468233e+02
   7.1560000e-01   2.8419653e+02
   7.1640000e-01   2.7007875e+02
   7.1760000e-01   2.5046044e+02
   7.1840000e-01   2.3660603e+02
   7.1920000e-01   2.2161474e+02
   7.2000000e-01   2.0601345e+02
   7.2120000e-01   1.8181100e+02
   7.2240000e-01   1.5694011e+02
   7.2280000e-01   1.4923908e+02
   7.2320000e-01   1.4200375e+02
   7.2440000e-01   1.2144515e+02
   7.2600000e-01   9.1478884e+01
   7.2640000e-01   8.4494509e+01
   7.2760000e-01   6.5200600e+01
   7.2800000e-01   5.8337035e+01
   7.2880000e-01   4.3034769e+01
   7.3000000e-01   1.8858742e+01
   7.3080000e-01   3.7006076e+00
   7.3520000e-01  -7.2148599e+01
   7.3640000e-01  -9.4064528e+01
   7.3760000e-01  -1.1508836e+02
   7.3920000e-01  -1.4451055e+02
   7.3960000e-01  -1.5139990e+02
   7.4080000e-01  -1.7037581e+02
   7.4160000e-01  -1.8350312e+02
   7.4400000e-01  -2.2656341e+02
   7.4560000e-01  -2.5300480e+02
   7.4680000e-01  -2.7356967e+02
   7.4960000e-01  -3.1976752e+02
   7.5160000e-01  -3.5454536e+02
   7.5200000e-01  -3.6105848e+02
   7.5360000e-01  -3.8550909e+02
   7.5560000e-01  -4.1956078e+02
   7.6000000e-01  -4.8978801e+02
   7.6280000e-01  -5.3494638e+02
   7.6440000e-01  -5.6000660e+02
   7.6600000e-01  -5.8411175e+02
   7.6720000e-01  -6.0457766e+02
   7.6760000e-01  -6.1093356e+02
   7.6920000e-01  -6.3387348e+02
   7.7080000e-01  -6.5951793e+02
   7.7200000e-01  -6.7730603e+02
   7.7400000e-01  -7.0819735e+02
   7.7560000e-01  -7.3147587e+02
   7.7760000e-01  -7.6234362e+02
   7.8080000e-01  -8.0895434e+02
   7.8240000e-01  -8.3342063e+02
   7.8400000e-01  -8.5565406e+02
   7.8560000e-01  -8.7950619e+02
   7.9200000e-01  -9.7075158e+02
   7.9440000e-01  -1.0032640e+03
   7.9600000e-01  -1.0257223e+03
   7.9680000e-01  -1.0359986e+03
   7.9960000e-01  -1.0705090e+03
   8.0040000e-01  -1.0787637e+03
   8.0160000e-01  -1.0901937e+03
   8.0240000e-01  -1.0970816e+03
   8.0280000e-01  -1.0997166e+03
   8.0440000e-01  -1.1076437e+03
   8.0480000e-01  -1.1089953e+03
   8.0520000e-01  -1.1096757e+03
   8.0560000e-01  -1.1097775e+03
   8.0600000e-01  -1.1094810e+03
   8.0680000e-01  -1.1079818e+03
   8.0760000e-01  -1.1052804e+03
   8.0840000e-01  -1.1013343e+03
   8.0960000e-01  -1.0933756e+03
   8.1120000e-01  -1.0810032e+03
   8.1200000e-01  -1.0753001e+03
   8.1320000e-01  -1.0684308e+03
   8.1440000e-01  -1.0626194e+03
   8.1520000e-01  -1.0598948e+03
   8.1680000e-01  -1.0568932e+03
   8.1920000e-01  -1.0495069e+03
   8.2200000e-01  -1.0346863e+03
   8.2280000e-01  -1.0300143e+03
   8.2360000e-01  -1.0261748e+03
   8.2600000e-01  -1.0187829e+03
   8.2800000e-01  -1.0118527e+03
   8.2880000e-01  -1.0084540e+03
   8.3040000e-01  -9.9997616e+02
   8.3120000e-01  -9.9641708e+02
   8.3280000e-01  -9.9059168e+02
   8.3520000e-01  -9.8275696e+02
   8.3920000e-01  -9.6518930e+02
   8.4080000e-01  -9.6055535e+02
   8.4280000e-01  -9.5322338e+02
   8.4440000e-01  -9.4657060e+02
   8.4600000e-01  -9.4102005e+02
   8.4640000e-01  -9.4000198e+02
   8.4760000e-01  -9.3811485e+02
   8.4920000e-01  -9.3453714e+02
   8.5000000e-01  -9.3371219e+02
   8.5080000e-01  -9.3369103e+02
   8.5160000e-01  -9.3433789e+02
   8.5240000e-01  -9.3647990e+02
   8.5280000e-01  -9.3837748e+02
   8.5360000e-01  -9.4298239e+02
   8.5440000e-01  -9.4824519e+02
   8.5520000e-01  -9.5513401e+02
   8.5600000e-01  -9.6384596e+02
   8.5680000e-01  -9.7399733e+02
   8.5720000e-01  -9.7962928e+02
   8.5760000e-01  -9.8592873e+02
   8.5840000e-01  -1.0004945e+03
   8.6000000e-01  -1.0314261e+03
   8.6200000e-01  -1.0721576e+03
   8.6360000e-01  -1.1027440e+03
   8.6400000e-01  -1.1100710e+03
   8.6480000e-01  -1.1236977e+03
   8.6600000e-01  -1.1418973e+03
   8.6760000e-01  -1.1635706e+03
   8.6920000e-01  -1.1870893e+03
   8.7000000e-01  -1.1998846e+03
   8.7080000e-01  -1.2132843e+03
   8.7400000e-01  -1.2688094e+03
   8.7520000e-01  -1.2882940e+03
   8.7600000e-01  -1.3001250e+03
   8.7760000e-01  -1.3224467e+03
   8.7840000e-01  -1.3342455e+03
   8.8000000e-01  -1.3598675e+03
   8.8200000e-01  -1.3925799e+03
   8.8320000e-01  -1.4114357e+03
   8.8400000e-01  -1.4234446e+03
   8.8720000e-01  -1.4692092e+03
   8.8880000e-01  -1.4951750e+03
   8.9080000e-01  -1.5253904e+03
   8.9240000e-01  -1.5470672e+03
   8.9400000e-01  -1.5694051e+03
   8.9640000e-01  -1.6016488e+03
   8.9760000e-01  -1.6152486e+03
   8.9840000e-01  -1.6229511e+03
   8.9880000e-01  -1.6261902e+03
   8.9960000e-01  -1.6309275e+03
   9.0080000e-01  -1.6353043e+03
   9.0120000e-01  -1.6360211e+03
   9.0160000e-01  -1.6361629e+03
   9.0200000e-01  -1.6355777e+03
   9.0240000e-01  -1.6340475e+03
   9.0280000e-01  -1.6314466e+03
   9.0320000e-01  -1.6278373e+03
   9.0360000e-01  -1.6232878e+03
   9.0400000e-01  -1.6176724e+03
   9.0440000e-01  -1.6107884e+03
   9.0480000e-01  -1.6026125e+03
   9.0520000e-01  -1.5932962e+03
   9.0560000e-01  -1.5829237e+03
   9.0600000e-01  -1.5714189e+03
   9.0640000e-01  -1.5587061e+03
   9.0680000e-01  -1.5448286e+03
   9.0720000e-01  -1.5298646e+03
   9.0760000e-01  -1.5138280e+03
   9.0800000e-01  -1.4967149e+03
   9.0840000e-01  -1.4785730e+03
   9.0880000e-01  -1.4594724e+03
   9.0920000e-01  -1.4394758e+03
   9.1000000e-01  -1.3973695e+03
   9.1080000e-01  -1.3536049e+03
   9.1200000e-01  -1.2861885e+03
   9.1240000e-01  -1.2643479e+03
   9.1280000e-01  -1.2431676e+03
   9.1320000e-01  -1.2225575e+03
   9.1360000e-01  -1.2025176e+03
   9.1400000e-01  -1.1832270e+03
   9.1440000e-01  -1.1648350e+03
   9.1480000e-01  -1.1472577e+03
   9.1520000e-01  -1.1302585e+03
   9.1600000e-01  -1.0975470e+03
   9.1640000e-01  -1.0819170e+03
   9.1720000e-01  -1.0520753e+03
   9.1880000e-01  -9.9404161e+02
   9.1960000e-01  -9.6363958e+02
   9.2000000e-01  -9.4764490e+02
   9.2040000e-01  -9.3100813e+02
   9.2120000e-01  -8.9598843e+02
   9.2200000e-01  -8.5897663e+02
   9.2320000e-01  -8.0210829e+02
   9.2400000e-01  -7.6492184e+02
   9.2480000e-01  -7.2935448e+02
   9.2520000e-01  -7.1221359e+02
   9.2560000e-01  -6.9565798e+02
   9.2600000e-01  -6.7974845e+02
   9.2920000e-01  -5.5716986e+02
   9.3000000e-01  -5.2522423e+02
   9.3120000e-01  -4.7409534e+02
   9.3240000e-01  -4.2114878e+02
   9.3320000e-01  -3.8646439e+02
   9.3360000e-01  -3.6971255e+02
   9.3400000e-01  -3.5353609e+02
   9.3560000e-01  -2.9234598e+02
   9.3680000e-01  -2.4757543e+02
   9.3760000e-01  -2.1648525e+02
   9.3920000e-01  -1.5152981e+02
   9.4040000e-01  -1.0152055e+02
   9.4120000e-01  -6.9368302e+01
   9.4280000e-01  -7.6211587e+00
   9.4440000e-01   5.1598380e+01
   9.4520000e-01   8.1716677e+01
   9.4600000e-01   1.1301397e+02
   9.4760000e-01   1.7722793e+02
   9.4880000e-01   2.2346971e+02
   9.5040000e-01   2.8191493e+02
   9.5160000e-01   3.2640114e+02
   9.5280000e-01   3.7170296e+02
   9.5440000e-01   4.3288023e+02
   9.5520000e-01   4.6278543e+02
   9.5600000e-01   4.9217223e+02
   9.5880000e-01   5.9333897e+02
   9.6160000e-01   6.9688932e+02
   9.6360000e-01   7.6719173e+02
   9.6520000e-01   8.2438586e+02
   9.6640000e-01   8.6781462e+02
   9.6800000e-01   9.2434431e+02
   9.7120000e-01   1.0353513e+03
   9.7280000e-01   1.0916508e+03
   9.7480000e-01   1.1604868e+03
   9.7640000e-01   1.2139844e+03
   9.7920000e-01   1.3100643e+03
   9.8080000e-01   1.3627622e+03
   9.8480000e-01   1.4961886e+03
   9.8600000e-01   1.5353272e+03
   9.8800000e-01   1.5997744e+03
   9.8960000e-01   1.6527034e+03
   9.9440000e-01   1.8034282e+03
   9.9480000e-01   1.8157286e+03
   9.9560000e-01   1.8390980e+03
   9.9680000e-01   1.8725631e+03
   9.9800000e-01   1.9049818e+03
   9.9880000e-01   1.9253143e+03
   9.9920000e-01   1.9348025e+03
   9.9960000e-01   1.9437540e+03
   1.0000000e+00   1.9519762e+03
